,Accident_id,Year,Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day,Time,SpeedLimit,WeatherCondition,RoadSurface,Hour
15551,101711152013,2013,3,1,1,06/03/2013,Wednesday,17:21,30,Fine without high winds,Dry,17
15552,102711182013,2013,2,1,1,06/03/2013,Wednesday,12:00,30,Fine without high winds,Dry,12
15553,102711822013,2013,3,2,2,06/03/2013,Wednesday,20:05,30,Raining without high winds,Wet / Damp,20
15554,102711982013,2013,2,2,1,06/03/2013,Wednesday,15:30,30,Fine without high winds,Dry,15
15555,102716342013,2013,3,2,2,06/03/2013,Wednesday,20:15,40,Raining without high winds,Wet / Damp,20
15556,104711342013,2013,3,1,1,06/03/2013,Wednesday,12:30,20,Fine without high winds,Dry,12
15557,104712202013,2013,3,3,3,06/03/2013,Wednesday,19:13,30,Fine without high winds,Wet / Damp,19
15558,112711232013,2013,3,2,2,06/03/2013,Wednesday,22:20,70,Unknown,Dry,22
15559,112716182013,2013,3,2,1,06/03/2013,Wednesday,18:30,30,Fine without high winds,Dry,18
15560,100709162013,2013,3,1,1,07/03/2013,Thursday,08:00,30,Raining without high winds,Wet / Damp,8
15561,100710172013,2013,3,2,1,07/03/2013,Thursday,08:00,30,Fine without high winds,Dry,8
15562,100710342013,2013,3,2,1,07/03/2013,Thursday,07:00,40,Raining without high winds,Wet / Damp,7
15563,100711092013,2013,3,2,1,07/03/2013,Thursday,08:00,30,Raining without high winds,Wet / Damp,8
15564,101710262013,2013,2,1,1,07/03/2013,Thursday,16:20,30,Fine without high winds,Dry,16
15565,102709672013,2013,3,2,4,07/03/2013,Thursday,23:25,30,Raining without high winds,Wet / Damp,23
15566,102712002013,2013,3,2,1,07/03/2013,Thursday,17:20,30,Raining without high winds,Wet / Damp,17
15567,102712062013,2013,3,2,1,07/03/2013,Thursday,17:20,40,Fine without high winds,Dry,17
15568,104711362013,2013,3,2,1,07/03/2013,Thursday,12:20,30,Fine without high winds,Dry,12
15569,109710672013,2013,3,1,1,07/03/2013,Thursday,15:43,30,Fine without high winds,Wet / Damp,16
15570,100710222013,2013,3,1,1,08/03/2013,Friday,15:10,30,Fine without high winds,Dry,15
15571,101711932013,2013,2,1,1,08/03/2013,Friday,21:30,30,Fine without high winds,Dry,21
15572,101713622013,2013,3,1,1,08/03/2013,Friday,12:00,30,Fine without high winds,Dry,12
15573,102709612013,2013,3,1,1,08/03/2013,Friday,20:51,40,Fine without high winds,Dry,21
15574,102711172013,2013,3,3,5,08/03/2013,Friday,09:53,70,Fine without high winds,Dry,10
15575,102712402013,2013,3,2,1,08/03/2013,Friday,13:15,30,Fine without high winds,Dry,13
15576,104710502013,2013,3,2,1,08/03/2013,Friday,08:40,30,Fine without high winds,Dry,9
15577,101711102013,2013,3,2,1,09/03/2013,Saturday,19:00,30,Raining without high winds,Wet / Damp,19
15578,102709742013,2013,3,2,1,09/03/2013,Saturday,03:26,70,Fine without high winds,Wet / Damp,3
15579,102712342013,2013,2,1,1,09/03/2013,Saturday,20:12,30,Raining without high winds,Wet / Damp,20
15580,102712612013,2013,3,2,1,09/03/2013,Saturday,14:15,30,Fine without high winds,Dry,14
15581,107710642013,2013,3,3,3,09/03/2013,Saturday,09:58,70,Fine without high winds,Dry,10
15582,110711222013,2013,2,1,1,09/03/2013,Saturday,18:25,30,Unknown,Wet / Damp,18
15583,110711872013,2013,3,3,1,09/03/2013,Saturday,10:53,30,Fine without high winds,Dry,11
15584,110713212013,2013,3,1,1,09/03/2013,Saturday,20:55,30,Raining without high winds,Wet / Damp,21
15585,112709772013,2013,3,3,1,09/03/2013,Saturday,22:10,30,Fine without high winds,Wet / Damp,22
15586,114710102013,2013,3,2,1,09/03/2013,Saturday,22:13,30,Raining without high winds,Wet / Damp,22
15587,114712132013,2013,3,3,1,09/03/2013,Saturday,11:15,30,Fine without high winds,Wet / Damp,11
15588,102709722013,2013,3,2,6,10/03/2013,Sunday,03:56,30,Fine without high winds,Dry,4
15589,102714932013,2013,3,2,1,10/03/2013,Sunday,18:50,30,Fine without high winds,Dry,19
15590,106712182013,2013,3,1,1,10/03/2013,Sunday,20:56,30,Fine with high winds,Dry,21
15591,107710712013,2013,3,2,1,10/03/2013,Sunday,16:35,30,Fine with high winds,Dry,17
15592,110711292013,2013,2,1,1,10/03/2013,Sunday,19:02,30,Fine without high winds,Dry,19
15593,102712262013,2013,3,1,1,11/03/2013,Monday,21:48,30,Fine without high winds,Wet / Damp,22
15594,102715322013,2013,3,2,1,11/03/2013,Monday,11:00,30,Fine without high winds,Dry,11
15595,102719442013,2013,3,2,1,11/03/2013,Monday,19:10,30,Fine without high winds,Dry,19
15596,107709292013,2013,2,2,29,11/03/2013,Monday,07:45,30,Fine without high winds,Dry,8
15597,107710862013,2013,3,2,1,11/03/2013,Monday,16:18,20,Fine without high winds,Frost / Ice,16
15598,110710992013,2013,3,2,1,11/03/2013,Monday,18:20,20,Snowing without high winds,Snow,18
15599,110712142013,2013,3,2,2,11/03/2013,Monday,10:00,70,Snowing without high winds,Dry,10
15600,100711512013,2013,3,2,1,12/03/2013,Tuesday,08:37,30,Fine without high winds,Dry,9
15601,100712012013,2013,2,1,1,12/03/2013,Tuesday,16:38,30,Fine without high winds,Dry,17
15602,100713832013,2013,3,3,1,12/03/2013,Tuesday,10:15,30,Fine without high winds,Dry,10
15603,101714732013,2013,3,2,1,12/03/2013,Tuesday,08:20,30,Fine without high winds,Dry,8
15604,102712672013,2013,3,2,1,12/03/2013,Tuesday,22:15,30,Fine without high winds,Dry,22
15605,104711612013,2013,3,2,2,12/03/2013,Tuesday,15:27,30,Fine without high winds,Dry,15
15606,106711472013,2013,3,3,3,12/03/2013,Tuesday,14:50,70,Fine without high winds,Dry,15
15607,107713062013,2013,3,1,1,12/03/2013,Tuesday,15:10,30,Fine without high winds,Dry,15
15608,109714302013,2013,3,1,1,12/03/2013,Tuesday,15:30,20,Fine without high winds,Dry,15
15609,110712102013,2013,3,2,1,12/03/2013,Tuesday,08:35,30,Fine without high winds,Dry,9
15610,112713202013,2013,3,3,1,12/03/2013,Tuesday,08:40,30,Fine without high winds,Dry,9
15611,114711862013,2013,3,1,1,12/03/2013,Tuesday,15:52,30,Fine without high winds,Dry,16
15612,101714792013,2013,2,2,1,13/03/2013,Wednesday,17:45,30,Fine without high winds,Dry,18
15613,102712172013,2013,3,2,1,13/03/2013,Wednesday,10:23,30,Fine without high winds,Dry,10
15614,102714102013,2013,3,1,1,13/03/2013,Wednesday,17:15,30,Fine without high winds,Dry,17
15615,102714592013,2013,3,2,2,13/03/2013,Wednesday,15:20,20,Fine without high winds,Dry,15
15616,106711502013,2013,3,2,1,13/03/2013,Wednesday,13:36,30,Fine without high winds,Dry,14
15617,109715762013,2013,3,2,1,13/03/2013,Wednesday,16:45,70,Fine without high winds,Dry,17
15618,100711592013,2013,2,2,5,14/03/2013,Thursday,20:00,30,Fine without high winds,Wet / Damp,20
15619,100711992013,2013,3,2,1,14/03/2013,Thursday,09:27,30,Fine without high winds,Dry,9
15620,101714652013,2013,3,2,1,14/03/2013,Thursday,17:30,30,Raining without high winds,Wet / Damp,17
15621,101715012013,2013,3,1,1,14/03/2013,Thursday,18:30,30,Raining without high winds,Wet / Damp,18
15622,102711582013,2013,3,2,3,14/03/2013,Thursday,11:45,40,Fine without high winds,Wet / Damp,12
15623,102712242013,2013,3,3,1,14/03/2013,Thursday,15:36,20,Fine without high winds,Wet / Damp,16
15624,102717252013,2013,3,2,1,14/03/2013,Thursday,15:45,40,Fine without high winds,Dry,16
15625,104713312013,2013,2,1,1,14/03/2013,Thursday,11:10,30,Fine without high winds,Dry,11
15626,106717092013,2013,3,2,1,14/03/2013,Thursday,09:05,20,Fine without high winds,Dry,9
15627,109712252013,2013,2,1,1,14/03/2013,Thursday,12:45,40,Fine without high winds,Dry,13
15628,109712642013,2013,3,2,2,14/03/2013,Thursday,09:45,30,Fine without high winds,Dry,10
15629,110714352013,2013,3,2,1,14/03/2013,Thursday,14:00,30,Fine without high winds,Wet / Damp,14
15630,100712112013,2013,2,1,1,15/03/2013,Friday,12:31,30,Raining without high winds,Wet / Damp,13
15631,100713672013,2013,3,2,5,15/03/2013,Friday,16:50,30,Fine without high winds,Dry,17
15632,100715282013,2013,3,2,1,15/03/2013,Friday,15:00,30,Raining without high winds,Wet / Damp,15
15633,101713132013,2013,3,1,1,15/03/2013,Friday,12:30,30,Fine without high winds,Wet / Damp,12
15634,102712602013,2013,2,1,1,15/03/2013,Friday,10:25,30,Raining without high winds,Wet / Damp,10
15635,102712652013,2013,2,2,1,15/03/2013,Friday,14:05,30,Raining without high winds,Wet / Damp,14
15636,102712662013,2013,3,2,1,15/03/2013,Friday,09:45,30,Fine without high winds,Wet / Damp,10
15637,102717122013,2013,3,1,1,15/03/2013,Friday,15:20,30,Raining without high winds,Wet / Damp,15
15638,106711542013,2013,3,1,1,15/03/2013,Friday,15:36,30,Fine without high winds,Wet / Damp,16
15639,109714212013,2013,3,2,1,15/03/2013,Friday,07:40,30,Raining without high winds,Wet / Damp,8
15640,110711752013,2013,3,2,3,15/03/2013,Friday,21:45,30,Raining without high winds,Wet / Damp,22
15641,110712412013,2013,3,2,1,15/03/2013,Friday,07:45,30,Raining without high winds,Wet / Damp,8
15642,110719142013,2013,3,2,1,15/03/2013,Friday,16:44,30,Raining without high winds,Wet / Damp,17
15643,112714742013,2013,3,5,1,15/03/2013,Friday,08:00,30,Raining without high winds,Wet / Damp,8
15644,114712162013,2013,3,2,1,15/03/2013,Friday,16:07,30,Fine without high winds,Dry,16
15645,102711762013,2013,3,2,3,16/03/2013,Saturday,18:35,50,Raining without high winds,Wet / Damp,19
15646,102712352013,2013,3,2,2,16/03/2013,Saturday,06:40,30,Raining without high winds,Wet / Damp,7
15647,102714472013,2013,3,3,2,16/03/2013,Saturday,20:11,30,Fine without high winds,Wet / Damp,20
15648,102716632013,2013,3,2,2,16/03/2013,Saturday,22:12,30,Fine without high winds,Dry,22
15649,104711912013,2013,3,2,2,16/03/2013,Saturday,23:29,30,Unknown,Dry,23
15650,104713282013,2013,3,2,3,16/03/2013,Saturday,20:28,20,Raining without high winds,Wet / Damp,20
15651,106711852013,2013,3,1,2,16/03/2013,Saturday,02:01,40,Raining without high winds,Wet / Damp,2
15652,112714852013,2013,3,2,4,16/03/2013,Saturday,17:12,30,Raining without high winds,Wet / Damp,17
15653,100715912013,2013,3,2,3,17/03/2013,Sunday,22:15,30,Fine without high winds,Dry,22
15654,102714422013,2013,3,2,6,17/03/2013,Sunday,09:45,40,Fine without high winds,Dry,10
15655,109714492013,2013,3,2,3,17/03/2013,Sunday,19:00,30,Fine without high winds,Wet / Damp,19
15656,110711722013,2013,3,2,1,17/03/2013,Sunday,16:25,40,Fine without high winds,Dry,16
15657,114719132013,2013,3,2,1,17/03/2013,Sunday,10:00,30,Fine without high winds,Dry,10
15658,101713022013,2013,3,2,1,18/03/2013,Monday,17:38,30,Fine without high winds,Dry,18
15659,104713082013,2013,2,2,1,18/03/2013,Monday,14:20,30,Fine without high winds,Dry,14
15660,104714922013,2013,3,2,1,18/03/2013,Monday,11:17,40,Fine without high winds,Dry,11
15661,106713272013,2013,3,2,1,18/03/2013,Monday,19:20,30,Raining without high winds,Wet / Damp,19
15662,109713152013,2013,3,2,1,18/03/2013,Monday,08:36,30,Fine without high winds,Dry,9
15663,110719122013,2013,3,1,1,18/03/2013,Monday,07:50,30,Fine without high winds,Dry,8
15664,112714942013,2013,1,1,1,18/03/2013,Monday,18:42,30,Fine without high winds,Dry,19
15665,112716132013,2013,3,2,1,18/03/2013,Monday,15:45,30,Fine without high winds,Dry,16
15666,114717182013,2013,3,2,1,18/03/2013,Monday,08:00,30,Fine without high winds,Wet / Damp,8
15667,100711972013,2013,2,1,1,19/03/2013,Tuesday,08:05,30,Fine without high winds,Dry,8
15668,100713712013,2013,3,3,1,19/03/2013,Tuesday,07:49,30,Fine without high winds,Dry,8
15669,100717852013,2013,3,2,1,19/03/2013,Tuesday,14:10,30,Fine without high winds,Wet / Damp,14
15670,106714812013,2013,3,2,1,19/03/2013,Tuesday,07:58,30,Fine without high winds,Wet / Damp,8
15671,107714172013,2013,3,2,1,19/03/2013,Tuesday,16:18,30,Unknown,Dry,16
15672,109719762013,2013,3,2,1,19/03/2013,Tuesday,11:15,30,Fine without high winds,Dry,11
15673,110716982013,2013,3,2,1,19/03/2013,Tuesday,17:50,30,Fine without high winds,Dry,18
15674,112713332013,2013,2,2,2,19/03/2013,Tuesday,07:15,40,Fine without high winds,Dry,7
15675,112717282013,2013,3,1,1,19/03/2013,Tuesday,19:12,30,Fine without high winds,Dry,19
15676,114713172013,2013,2,2,1,19/03/2013,Tuesday,17:30,30,Fine without high winds,Wet / Damp,17
15677,100717222013,2013,3,1,1,20/03/2013,Wednesday,12:50,30,Fine without high winds,Dry,13
15678,102715842013,2013,2,1,1,20/03/2013,Wednesday,15:10,30,Fine without high winds,Dry,15
15679,104714312013,2013,3,2,2,20/03/2013,Wednesday,13:05,20,Fine without high winds,Dry,13
15680,104714622013,2013,2,1,1,20/03/2013,Wednesday,18:50,30,Fine without high winds,Wet / Damp,19
15681,107716642013,2013,3,2,1,20/03/2013,Wednesday,07:00,50,Fine without high winds,Dry,7
15682,112719352013,2013,3,2,1,20/03/2013,Wednesday,08:40,30,Fine without high winds,Dry,9
15683,114714612013,2013,3,2,4,20/03/2013,Wednesday,15:50,30,Fine without high winds,Dry,16
15684,100714202013,2013,3,2,1,21/03/2013,Thursday,07:46,70,Fine without high winds,Dry,8
15685,100716062013,2013,3,2,2,21/03/2013,Thursday,10:13,30,Fine without high winds,Dry,10
15686,100718492013,2013,3,2,1,21/03/2013,Thursday,18:45,30,Fine with high winds,Wet / Damp,19
15687,102719242013,2013,3,3,1,21/03/2013,Thursday,15:00,30,Fine without high winds,Dry,15
15688,114716102013,2013,3,1,1,21/03/2013,Thursday,12:15,30,Fine without high winds,Dry,12
15689,100715492013,2013,3,2,1,22/03/2013,Friday,20:33,30,Snowing with high winds,Frost / Ice,21
15690,100717662013,2013,3,2,1,22/03/2013,Friday,15:45,30,Snowing with high winds,Wet / Damp,16
15691,101715552013,2013,3,2,1,22/03/2013,Friday,19:14,30,Snowing with high winds,Wet / Damp,19
15692,102715902013,2013,3,2,1,22/03/2013,Friday,17:00,30,Fine with high winds,Dry,17
15693,106714092013,2013,3,1,1,22/03/2013,Friday,19:18,70,Snowing with high winds,Snow,19
15694,109719892013,2013,3,1,1,22/03/2013,Friday,17:40,30,Snowing with high winds,Wet / Damp,18
15695,112715992013,2013,3,1,1,22/03/2013,Friday,14:42,30,Fine with high winds,Dry,15
15696,114715782013,2013,3,2,1,22/03/2013,Friday,08:50,30,Fine without high winds,Dry,9
15697,100714632013,2013,3,2,1,23/03/2013,Saturday,22:40,30,Fine without high winds,Dry,23
15698,100715212013,2013,3,2,2,23/03/2013,Saturday,13:50,30,Fine without high winds,Snow,14
15699,102714152013,2013,2,2,1,23/03/2013,Saturday,20:26,30,Fine with high winds,Dry,20
15700,102714372013,2013,3,2,1,23/03/2013,Saturday,10:05,30,Fine without high winds,Dry,10
15701,102715242013,2013,2,2,1,23/03/2013,Saturday,09:55,30,Snowing without high winds,Snow,10
15702,106715862013,2013,3,2,1,23/03/2013,Saturday,00:20,50,Snowing with high winds,Snow,0
15703,109714132013,2013,3,1,1,23/03/2013,Saturday,14:20,30,Fine without high winds,Dry,14
15704,109720082013,2013,3,1,1,23/03/2013,Saturday,15:05,30,Fine without high winds,Dry,15
15705,102720072013,2013,3,2,1,24/03/2013,Sunday,11:45,30,Unknown,Dry,12
15706,107716542013,2013,3,1,1,24/03/2013,Sunday,11:00,30,Unknown,Dry,11
15707,107718342013,2013,3,2,1,24/03/2013,Sunday,15:19,20,Raining without high winds,Wet / Damp,15
15708,109719182013,2013,3,2,3,24/03/2013,Sunday,08:20,30,Fine without high winds,Dry,8
15709,112715272013,2013,3,4,2,24/03/2013,Sunday,10:35,20,Fine with high winds,Dry,11
15710,112716622013,2013,3,2,1,24/03/2013,Sunday,04:05,40,Fine with high winds,Frost / Ice,4
15711,100716442013,2013,3,3,1,25/03/2013,Monday,20:30,30,Fine without high winds,Dry,20
15712,102714602013,2013,3,2,2,25/03/2013,Monday,17:47,30,Fine without high winds,Dry,18
15713,102714682013,2013,3,2,1,25/03/2013,Monday,09:05,30,Fine without high winds,Dry,9
15714,102715512013,2013,3,2,3,25/03/2013,Monday,17:50,30,Fine without high winds,Dry,18
15715,102716942013,2013,3,3,1,25/03/2013,Monday,15:30,30,Fine without high winds,Dry,15
15716,109719102013,2013,3,2,1,25/03/2013,Monday,16:15,30,Fine with high winds,Dry,16
15717,112716462013,2013,2,1,1,25/03/2013,Monday,05:15,60,Fine with high winds,Dry,5
15718,114715312013,2013,2,1,1,25/03/2013,Monday,16:50,30,Fine without high winds,Dry,17
15719,114717082013,2013,3,2,1,25/03/2013,Monday,15:00,30,Fine without high winds,Dry,15
15720,101715412013,2013,2,3,1,26/03/2013,Tuesday,16:15,30,Fine without high winds,Dry,16
15721,101716042013,2013,3,2,1,26/03/2013,Tuesday,08:23,30,Snowing with high winds,Dry,8
15722,101717572013,2013,3,2,1,26/03/2013,Tuesday,19:45,30,Fine without high winds,Dry,20
15723,102714672013,2013,3,2,1,26/03/2013,Tuesday,17:40,30,Fine without high winds,Dry,18
15724,102715472013,2013,3,2,2,26/03/2013,Tuesday,15:15,30,Fine without high winds,Dry,15
15725,106715632013,2013,3,2,1,26/03/2013,Tuesday,08:00,70,Snowing with high winds,Wet / Damp,8
15726,106717262013,2013,3,1,1,26/03/2013,Tuesday,20:35,30,Snowing without high winds,Wet / Damp,21
15727,109718412013,2013,3,2,1,26/03/2013,Tuesday,17:06,30,Fine with high winds,Wet / Damp,17
15728,114716522013,2013,3,2,1,26/03/2013,Tuesday,18:25,30,Fine without high winds,Dry,18
15729,114719192013,2013,2,1,1,26/03/2013,Tuesday,11:20,30,Fine without high winds,Dry,11
15730,102719262013,2013,3,1,1,27/03/2013,Wednesday,07:00,20,Snowing without high winds,Wet / Damp,7
15731,104715932013,2013,2,1,2,27/03/2013,Wednesday,20:33,70,Fine without high winds,Dry,21
15732,104716832013,2013,3,3,1,27/03/2013,Wednesday,13:07,30,Fine without high winds,Dry,13
15733,107716752013,2013,2,2,1,27/03/2013,Wednesday,15:49,30,Fine without high winds,Wet / Damp,16
15734,110715432013,2013,3,4,1,27/03/2013,Wednesday,04:55,30,Snowing without high winds,Wet / Damp,5
15735,110717392013,2013,3,2,2,27/03/2013,Wednesday,17:00,30,Fine without high winds,Wet / Damp,17
15736,114719992013,2013,3,1,1,27/03/2013,Wednesday,08:10,30,Fine without high winds,Dry,8
15737,100719222013,2013,3,2,1,28/03/2013,Thursday,23:40,30,Fine without high winds,Dry,0
15738,101715752013,2013,3,1,1,28/03/2013,Thursday,08:25,30,Fine without high winds,Dry,8
15739,101716382013,2013,3,2,2,28/03/2013,Thursday,11:15,70,Fine without high winds,Dry,11
15740,101717342013,2013,3,2,1,28/03/2013,Thursday,21:00,30,Fine without high winds,Dry,21
15741,101717372013,2013,3,2,1,28/03/2013,Thursday,20:25,30,Fine without high winds,Dry,20
15742,101718582013,2013,3,2,1,28/03/2013,Thursday,08:05,30,Fine without high winds,Wet / Damp,8
15743,104715452013,2013,3,4,2,28/03/2013,Thursday,18:35,70,Fine without high winds,Dry,19
15744,104715502013,2013,3,1,1,28/03/2013,Thursday,14:17,30,Fine without high winds,Dry,14
15745,106715302013,2013,2,1,1,28/03/2013,Thursday,12:05,30,Fine without high winds,Dry,12
15746,107719952013,2013,3,3,2,28/03/2013,Thursday,15:30,30,Fine without high winds,Dry,15
15747,110716472013,2013,2,2,1,28/03/2013,Thursday,15:21,30,Fine without high winds,Dry,15
15748,110718202013,2013,3,2,2,28/03/2013,Thursday,16:50,30,Fine without high winds,Dry,17
15749,100718712013,2013,3,2,1,29/03/2013,Friday,11:15,30,Fine without high winds,Dry,11
15750,101716452013,2013,3,2,1,29/03/2013,Friday,19:35,70,Fine without high winds,Dry,20
15751,102716592013,2013,2,2,1,29/03/2013,Friday,15:15,30,Fine without high winds,Dry,15
15752,102716682013,2013,2,2,1,29/03/2013,Friday,13:40,30,Fine without high winds,Dry,14
15753,102718692013,2013,3,2,2,29/03/2013,Friday,11:43,30,Fine without high winds,Dry,12
15754,107716582013,2013,2,1,1,29/03/2013,Friday,16:10,20,Fine without high winds,Dry,16
15755,109716392013,2013,3,1,1,29/03/2013,Friday,21:15,30,Fine without high winds,Dry,21
15756,112718722013,2013,3,2,1,29/03/2013,Friday,10:15,30,Fine without high winds,Dry,10
15757,112719202013,2013,3,1,1,29/03/2013,Friday,19:30,30,Fine without high winds,Dry,19
15758,102716862013,2013,3,2,2,30/03/2013,Saturday,16:48,30,Fine without high winds,Dry,17
15759,102719232013,2013,3,1,1,30/03/2013,Saturday,15:05,30,Fine without high winds,Dry,15
15760,106716422013,2013,3,2,3,30/03/2013,Saturday,18:01,30,Fine without high winds,Dry,18
15761,100716672013,2013,2,2,1,31/03/2013,Sunday,13:28,40,Fine with high winds,Snow,13
15762,100717062013,2013,3,2,3,31/03/2013,Sunday,17:00,30,Fine without high winds,Dry,17
15763,101717702013,2013,3,1,1,31/03/2013,Sunday,22:33,30,Fine without high winds,Dry,23
15764,102714952013,2013,2,3,1,31/03/2013,Sunday,08:00,30,Fine without high winds,Dry,8
15765,107716502013,2013,3,2,1,31/03/2013,Sunday,16:25,30,Fine without high winds,Dry,16
15766,109716112013,2013,3,2,1,31/03/2013,Sunday,14:20,30,Fine without high winds,Dry,14
15767,112719082013,2013,3,2,1,31/03/2013,Sunday,21:17,30,Fine without high winds,Frost / Ice,21
15768,114716892013,2013,3,2,1,31/03/2013,Sunday,17:30,40,Fine without high winds,Dry,17
